reporting_unit,county,ctv,municipality,MCD_FIPS,pop,pop_hisp,pop_white,pop_black,pop_asian,pop_aian,pop_nhpi,pop_other,pop_two,vap,vap_hisp,vap_white,vap_black,vap_asian,vap_aian,vap_nhpi,vap_other,vap_two,pop_per_sq_mi
CITY OF WAUSAU WARD 14,MARATHON,C,WAUSAU,5507384475,1570,51,1271,43,165,19,0,15,6,1252,31,1072,22,98,13,0,13,3,45489.009808200324
CITY OF WAUSAU WARD 15,MARATHON,C,WAUSAU,5507384475,1887,42,1644,48,101,29,0,19,4,1466,29,1321,18,63,22,0,11,2,13360.695087034383
CITY OF WAUSAU WARD 16,MARATHON,C,WAUSAU,5507384475,1686,36,1497,15,97,25,0,10,6,1269,24,1158,2,55,16,0,9,5,33570.41663406491
CITY OF WAUSAU WARD 17,MARATHON,C,WAUSAU,5507384475,1851,69,1468,38,234,29,1,9,3,1557,48,1316,26,137,20,1,8,1,17608.92614809102
CITY OF WAUSAU WARD 18,MARATHON,C,WAUSAU,5507384475,1940,85,1429,49,307,39,2,29,0,1527,37,1215,26,201,28,2,18,0,34339.755980957976
CITY OF WAUSAU WARD 19,MARATHON,C,WAUSAU,5507384475,1818,51,1310,53,367,21,2,10,4,1364,28,1082,32,190,20,0,8,4,41642.12785553822
CITY OF WAUSAU WARD 2,MARATHON,C,WAUSAU,5507384475,1873,60,1647,39,66,35,2,24,0,1472,33,1329,22,43,27,2,16,0,57884.8306563837
CITY OF WAUSAU WARD 20,MARATHON,C,WAUSAU,5507384475,1827,119,1269,55,333,37,0,10,4,1391,52,1041,33,221,32,0,8,4,56037.478773611365
CITY OF WAUSAU WARD 21,MARATHON,C,WAUSAU,5507384475,1865,95,1309,58,314,49,4,29,7,1403,48,1070,31,194,37,2,20,1,36770.388033383315
CITY OF WAUSAU WARD 22,MARATHON,C,WAUSAU,5507384475,1946,72,1276,43,492,38,1,19,5,1502,35,1102,20,297,28,1,16,3,30189.35549608383
CITY OF WAUSAU WARD 23,MARATHON,C,WAUSAU,5507384475,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CITY OF WAUSAU WARD 24,MARATHON,C,WAUSAU,5507384475,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CITY OF WAUSAU WARD 25,MARATHON,C,WAUSAU,5507384475,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CITY OF WAUSAU WARD 3,MARATHON,C,WAUSAU,5507384475,1740,71,1382,48,196,17,0,17,9,1314,29,1107,22,128,12,0,11,5,11051.006992473924
CITY OF WAUSAU WARD 4,MARATHON,C,WAUSAU,5507384475,1862,84,1302,88,336,29,0,20,3,1392,50,1068,48,192,13,0,18,3,34771.5928461023
CITY OF WAUSAU WARD 5,MARATHON,C,WAUSAU,5507384475,1953,85,1511,71,194,60,4,18,10,1598,53,1298,42,126,51,4,16,8,30953.42342292477
CITY OF WAUSAU WARD 6,MARATHON,C,WAUSAU,5507384475,1697,112,1245,124,138,57,1,10,10,1414,74,1108,85,91,46,1,4,5,29441.30961707823
CITY OF WAUSAU WARD 7,MARATHON,C,WAUSAU,5507384475,1851,94,1397,53,244,39,2,17,5,1324,53,1053,21,153,22,2,16,4,19346.891334979056
CITY OF WAUSAU WARD 8,MARATHON,C,WAUSAU,5507384475,2008,147,1278,67,406,61,4,33,12,1527,70,1076,43,264,45,3,17,9,46135.84422324137
CITY OF WAUSAU WARD 9,MARATHON,C,WAUSAU,5507384475,1638,47,1323,26,203,20,0,16,3,1335,33,1144,12,114,15,0,14,3,9646.260464825698
TOWN OF BERGEN WARD 1,MARATHON,T,BERGEN,5507306875,740,9,706,0,8,8,1,8,0,599,7,578,0,8,3,0,3,0,297.32541639533315
TOWN OF BERLIN WARDS 1-2,MARATHON,T,BERLIN,5507306975,949,16,907,1,6,10,0,5,4,717,13,688,1,1,8,0,4,2,295.4619075554787
TOWN OF BERN WARD 1,MARATHON,T,BERN,5507307000,614,17,589,2,0,4,0,1,1,403,9,388,1,0,3,0,1,1,194.89500740696025
TOWN OF BEVENT WARDS 1-2,MARATHON,T,BEVENT,5507307125,1049,23,996,2,3,8,4,8,5,868,9,837,2,2,4,3,7,4,269.9087026920611
TOWN OF BRIGHTON WARDS 1-2,MARATHON,T,BRIGHTON,5507309650,620,36,566,2,1,9,1,4,1,434,29,397,1,0,1,1,4,1,195.85416414651422
TOWN OF CASSEL WARD 1,MARATHON,T,CASSEL,5507312975,934,8,900,1,7,4,0,13,1,688,6,664,0,4,2,0,11,1,307.200815404584
TOWN OF CLEVELAND WARDS 1-2,MARATHON,T,CLEVELAND,5507315425,1486,16,1419,4,12,14,2,17,2,1116,10,1071,3,4,11,2,13,2,543.2093865547449
TOWN OF DAY WARDS 1-2,MARATHON,T,DAY,5507318950,1063,12,1033,9,1,3,0,5,0,815,5,796,6,1,2,0,5,0,342.45683909762096
