level,county,county_fips,ctv,municipality,MCD_FIPS,reporting_unit,rep_unit_2024,USSDEM24,PREDEM24,PREREP24,USSREP24,GOVDEM22,GOVREP22,USSDEM22,USSREP22,PREREP20,PREDEM20,GOVDEM18,GOVREP18,USSREP18,USSDEM18,USSREP16,USSDEM16,PREDEM16,PREREP16,GOVDEM14,GOVREP14,USSDEM12,GOVDEM12,GOVREP12,PREDEM12,PREREP12,USSREP12
reporting unit,OCONTO,55083,T,LITTLE RIVER,5508345175,T LT RIVER W1-2,OCONTO - TOWN OF LITTLE RIVER WARDS 1-2,159,153,479,451,130,380,125,393,458,158,143,320,288,179,358,173,154,379,173,276,272,190,273,284,271,251
reporting unit,OCONTO,55083,T,LITTLE SUAMICO,5508345275,T LT SUAMICO W1-8,OCONTO - TOWN OF LITTLE SUAMICO WARDS 1-9,999,968,2748,2667,826.8033293697979,2027.5177170035672,757.8197384066588,2134.4922711058266,2444.877697841727,926.5731414868104,750.6306954436451,1622.2038369304555,1537.2470023980816,850.5827338129496,1886.074340527578,793.6163069544365,773.621103117506,1921.0599520383696,694.6642685851319,1445.2901678657074,1037.4916067146282,736.621103117506,1512.2661870503598,1026.4964028776978,1510.2613908872902,1396.3141486810553
reporting unit,OCONTO,55083,T,MAPLE VALLEY,5508349000,T MAPLE VALLEY W1,OCONTO - TOWN OF MAPLE VALLEY WARD 1,100,94,330,313,78,243,70,264,303,87,86,222,208,106,251,94,86,269,94,206,162,92,221,145,233,194
reporting unit,OCONTO,55083,T,MORGAN,5508354200,T MORGAN W1-2,OCONTO - TOWN OF MORGAN WARDS 1-2,166,149,519,487,143,404,135,421,514.2063953488372,157.6279069767442,143.65406976744185,350.5610465116279,323.42151162790697,170.79360465116278,390.76162790697674,141.65406976744185,136.6279069767442,409.7441860465116,133.52325581395348,323.4912790697674,228.9593023255814,137.48837209302326,329.3081395348837,231.0203488372093,329.36046511627904,306.3343023255814
reporting unit,OCONTO,55083,T,MOUNTAIN,5508354630,T MOUNTAIN W1,OCONTO - TOWN OF MOUNTAIN WARD 1,238,228,398,373,200,316,189,324,362,203,163,286,239,214,281,159,160,288,160,227,243,149,266,261,285,279
reporting unit,OCONTO,55083,T,OCONTO,5508359375,T OCONTO W1-3,OCONTO - TOWN OF OCONTO WARDS 1-2,214,209,644,626,191,494,178,506,567,220,222,423,379,266,480,236,222,496,230,384,366,247,396,355,382,342
reporting unit,OCONTO,55083,T,OCONTO FALLS,5508359425,T OCONTO FALLS W1-2,OCONTO - TOWN OF OCONTO FALLS WARDS 1-2,223,223,563,550,197.7958762886598,467.5175257731958,176.81752577319588,487.4969072164948,525.4704264099037,225.7730398899587,188.8101788170564,391.60660247592847,346.6506189821183,235.76341127922973,436.5598349381018,187.8101788170564,183.8143053645117,445.5502063273728,182.81705639614856,354.6437414030261,269.7276478679505,194.80742778541955,404.5983493810179,265.73177441540577,387.6079779917469,364.63136176066024
reporting unit,OCONTO,55083,T,PENSAUKEE,5508361900,T PENSAUKEE W1-2,OCONTO - TOWN OF PENSAUKEE WARDS 1-2,260,261,669,658,226,522,216,537,633,261,234,439,419,270,499,234,243,524,211,413,341,224,419,341,403,379
reporting unit,OCONTO,55083,T,RIVERVIEW,5508368400,T RIVERVIEW W1-2,OCONTO - TOWN OF RIVERVIEW WARDS 1-2,239,228,413,396,190,311,181,329,345,221,191,262,209,242,287,189,193,287,174,252,260,166,269,260,245,220
reporting unit,OCONTO,55083,T,SPRUCE,5508376450,T SPRUCE W1-2,OCONTO - TOWN OF SPRUCE WARD 1,153,153,394,376,117,322,112,334,399,143,125,268,241,152,306,141,131,322,121,233,205,123,247,203,235,217
reporting unit,OCONTO,55083,T,STILES,5508377300,T STILES W1-2,OCONTO - TOWN OF STILES WARDS 1-2,278,268,692,662,232,553,213,577,656,257,234,456,408,281,520,239,246,527,246,398,361,242,421,368,413,389
reporting unit,OCONTO,55083,T,TOWNSEND,5508380325,T TOWNSEND W1,OCONTO - TOWN OF TOWNSEND WARDS 1-2,290,293,549,541,231,468,225,487,484.1521739130435,255.6304347826087,235.44927536231884,389.963768115942,319.77536231884056,304.60869565217394,414.9927536231884,224.4710144927536,252.46376811594203,396.9347826086956,211.43478260869568,342.84057971014494,295.59420289855075,213.3913043478261,367.92753623188406,297.5,350.92753623188406,323.7826086956522
reporting unit,OCONTO,55083,T,UNDERHILL,5508381475,T UNDERHILL W1,OCONTO - TOWN OF UNDERHILL WARD 1,137,142,374,364,117,276,112,287,344,151,130,249,233,143,281,119,118,284,118,229,190,120,252,190,229,210
reporting unit,OCONTO,55083,V,LENA,5508343325,V LENA W1,OCONTO - VILLAGE OF LENA WARD 1,87,84,212,193,75,150,71,156,202,83,77,119,100,95,147,89,84,164,78,113,123,79,110,131,112,113
reporting unit,OCONTO,55083,V,PULASKI,5508365675,V PULASKI W5,OCONTO - VILLAGE OF PULASKI WARD 5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
reporting unit,OCONTO,55083,V,SURING,5508378725,V SURING W1,OCONTO - VILLAGE OF SURING WARD 1,64,59,185,180,41,136,40,136,182,58,50,128,111,66,146,51,50,153,67,126,100,57,135,97,120,115
reporting unit,OCONTO,55083,C,GILLETT,5508329050,C GILLETT W1-3,OCONTO - CITY OF GILLETT WARDS 1-3,208,202,431,406,173,303,165,313,432,188,189,317,280,228,351,179,196,358,185,270,262,179,312,282,308,288
reporting unit,OCONTO,55083,C,OCONTO,5508359350,C OCONTO W1-7,OCONTO - CITY OF OCONTO WARDS 1-7,851,833,1484,1390,665,983,625,1050,1379,810,743,885,780,868,1134,763,737,1179,723,787,1093,724,841,1130,813,788
reporting unit,OCONTO,55083,C,OCONTO FALLS,5508359400,C OCONTO FALLS W1-6,OCONTO - CITY OF OCONTO FALLS WARDS 1-8,481,481,1037,990,425.20412371134023,710.4824742268041,400.1824742268041,755.5030927835052,890.5295735900963,464.22696011004126,357.1898211829436,643.3933975240715,587.3493810178817,425.2365887207702,762.4401650618983,386.1898211829436,375.1856946354883,786.4497936726273,352.18294360385147,551.3562585969738,576.2723521320495,404.1925722145805,616.4016506189821,585.2682255845942,628.3920220082531,580.3686382393397
reporting unit,ONEIDA,55085,T,CASSIAN,5508513025,T CASSIAN W 1-2,ONEIDA - TOWN OF CASSIAN WARDS 1-2,301,298,512,500,274,404,253,432,458,299,264,340,314,306,375,270,250,393,248,325,323,233,368,324,377,343
reporting unit,ONEIDA,55085,T,CRESCENT,5508517625,T CRESCENT W 1-3,ONEIDA - TOWN OF CRESCENT WARDS 1-3,590,566,814,783,527.6550925925926,666.8461257309941,516.8129873294347,689.8622076023391,768,615,503,627,558,586,713,510,525,712,486,571,671,506,592,692,618,576
reporting unit,ONEIDA,55085,T,ENTERPRISE,5508524125,T ENTERPRISE W 1,ONEIDA - TOWN OF ENTERPRISE WARD 1,66,64,189,180,67,151,59,158,186,62,65,143,136,76,144,74,72,147,71,132,113,68,119,104,131,117
reporting unit,ONEIDA,55085,T,HAZELHURST,5508533575,T HAZELHURST W 1-2,ONEIDA - TOWN OF HAZELHURST WARDS 1-2,405,408,530,524,342,456,322,487,518,398,338,444,420,375,468,340,332,484,302,383,368,267,432,369,444,405
reporting unit,ONEIDA,55085,T,LAKE TOMAHAWK,5508541887,T LAKE TOMAHAWK W 1-2,ONEIDA - TOWN OF LAKE TOMAHAWK WARDS 1-2,299,291,477,471,240,405,226,424,467,280,215,384,355,255,393,224,224,399,178,365,275,199,359,271,383,347
reporting unit,ONEIDA,55085,T,LITTLE RICE,5508545150,T LITTLE RICE W 1,ONEIDA - TOWN OF LITTLE RICE WARD 1,90,87,181,176,67,144,66,143,171,86,67,136,122,85,138,79,58,159,49,118,96,50,128,101,123,125
reporting unit,ONEIDA,55085,T,LYNNE,5508546650,T LYNNE W 1,ONEIDA - TOWN OF LYNNE WARD 1,35,31,85,75,23,58,20,63,63,24,25,57,48,34,53,24,20,56,20,43,42,19,52,42,42,40
reporting unit,ONEIDA,55085,T,MINOCQUA,5508553225,T MINOCQUA W 1-7,ONEIDA - TOWN OF MINOCQUA WARDS 1-7,1418,1450,2146,2144,1199,1817,1148,1893,2093,1423,1012,1883,1716,1205,1957,1029,1026,1922,854,1644,1210,874,1728,1222,1854,1744
reporting unit,ONEIDA,55085,T,MONICO,5508553662,T MONICO W 1,ONEIDA - TOWN OF MONICO WARD 1,57,54,137,121,35,116,33,116,133,47,32,86,76,42,103,36,40,110,29,83,50,36,82,49,105,92
reporting unit,ONEIDA,55085,T,NEWBOLD,5508556425,T NEWBOLD W 1,ONEIDA - TOWN OF NEWBOLD WARD 1,102,102,193,182,92.33725089422586,119.3980582524272,82.31885539090445,130.4164537557486,159,104,73,140,120,99,137,82,83,145,60,118,109,74,120,114,124,116
reporting unit,ONEIDA,55085,T,NEWBOLD,5508556425,T NEWBOLD W 2-4,ONEIDA - TOWN OF NEWBOLD WARDS 2-4,766,742,959,925,659.6627491057741,778.6019417475728,623.6811446090956,814.5835462442514,939,721,591,774,707,690,815,602,587,820,531,668,686,551,728,716,733,693
reporting unit,ONEIDA,55085,T,NOKOMIS,5508557450,T NOKOMIS W 1-2,ONEIDA - TOWN OF NOKOMIS WARDS 1-2,431,415,640,615,339,517,328,533,597,411,329,446,388,397,448,350,340,473,290,405,452,324,422,480,387,363
reporting unit,ONEIDA,55085,T,PELICAN,5508561625,T PELICAN W 1- 4,ONEIDA - TOWN OF PELICAN WARDS 1-4,771,755,992,954,652.3891487371375,783.266604303087,641.3994387277829,814.2376052385407,944.0412573673872,751.237721021611,582.4066797642436,754.2337917485265,648.343811394892,710.2809430255403,807.1827111984283,620.3713163064833,599.3909626719058,802.1866404715128,582.4066797642436,650.3398821218075,750.237721021611,574.4616895874263,705.3241650294696,784.2062868369352,710.2770137524558,665.3241650294696
reporting unit,ONEIDA,55085,T,PIEHL,5508562600,T PIEHL W 1,ONEIDA - TOWN OF PIEHL WARD 1,14,16,31,31,13,23,12,24,27,18,17,24,23,18,27,19,17,32,15,27,30,18,24,31,23,20
reporting unit,ONEIDA,55085,T,PINE LAKE,5508562925,T PINE LAKE W 1-4,ONEIDA - TOWN OF PINE LAKE WARDS 1-4,776,740,991,921,650,755,610,808,927,753,609,790,667,757,874,662,658,852,573,695,788,624,720,834,733,696
reporting unit,ONEIDA,55085,T,SCHOEPKE,5508572125,T SCHOEPKE W 1,ONEIDA - TOWN OF SCHOEPKE WARD 1,114,113,186,178,104,157,102,161,190,105,92,122,112,108,125,96,90,136,87,104,121,92,108,119,124,105
reporting unit,ONEIDA,55085,T,STELLA,5508576975,T STELLA W 1-2,ONEIDA - TOWN OF STELLA WARDS 1-2,175,165,243,224,159,173,155,184,223,168,136,166,152,162,194,163,156,200,136,146,193,147,157,202,162,148
reporting unit,ONEIDA,55085,T,SUGAR CAMP,5508578075,T SUGAR CAMP W 1-2,ONEIDA - TOWN OF SUGAR CAMP WARDS 1-2,442,442,862,852,386,717,364,746,816,422,350,668,618,415,730,356,361,717,305,590,429,348,648,418,678,606
reporting unit,ONEIDA,55085,T,THREE LAKES,5508579700,T THREE LAKES W 1-4,ONEIDA - TOWN OF THREE LAKES WARDS 1-3,622,617,1187,1165,546.6407224958949,921.3944170771756,512.6630541871921,967.3642036124794,1121,578,429,959,875,528,1018,466,448,1026,415,836,557,419,820,560,925,861
reporting unit,ONEIDA,55085,T,WOODBORO,5508588625,T WOODBORO W 1,ONEIDA - TOWN OF WOODBORO WARD 1,217,213,387,371,193,305,187,315,348,225,196,294,256,231,285,212,196,292,184,230,267,176,267,272,260,235
reporting unit,ONEIDA,55085,T,WOODRUFF,5508588950,T WOODRUFF W 1-3,ONEIDA - TOWN OF WOODRUFF WARDS 1-3,602,585,818,785,493,646,473,676,747,607,465,678,611,543,746,466,483,746,419,638,547,377,667,576,679,631
reporting unit,ONEIDA,55085,C,RHINELANDER,5508567200,C RHINELANDER W 1-17,ONEIDA - CITY OF RHINELANDER WARDS 1-17,1979,1925,1895,1720,1603.95575867027,1182.887269965919,1543.7875739427825,1285.9001871591202,1775.958742632613,2007.762278978389,1459.5933202357564,1332.7662082514737,1189.656188605108,1715.7190569744598,1496.8172888015715,1612.628683693517,1543.6090373280942,1508.8133595284871,1355.5933202357564,1080.6601178781923,1969.762278978389,1388.5383104125738,1186.6758349705306,2171.7937131630647,1301.7229862475442,1254.6758349705306
reporting unit,OUTAGAMIE,55087,T,BLACK CREEK,5508707750,TOWN OF BLACK CREEK W 1 & 2,OUTAGAMIE - TOWN OF BLACK CREEK WARDS 1-2,207,192,640,608,164,499,157,513,583,176,186,390,371,221,449,201,194,460,152,380,272,179,414,262,392,369
reporting unit,OUTAGAMIE,55087,T,BOVINA,5508708975,TOWN OF BOVINA W 1 & 2,OUTAGAMIE - TOWN OF BOVINA WARDS 1-2,190,186,603,589,141.84309392265192,431.5226519337016,136.84861878453037,436.5171270718232,529.3507306889353,201.7515657620042,173.78705636743217,350.56993736951983,319.60751565762007,213.73695198329852,395.5156576200418,194.7599164926931,183.77453027139876,426.4780793319416,180.7787056367432,308.6221294363257,274.66388308977037,175.7787056367432,364.54697286012527,283.65135699373695,348.5720250521921,327.5991649269311
reporting unit,OUTAGAMIE,55087,T,BUCHANAN,5508710750,TOWN OF BUCHANAN W 1-9,OUTAGAMIE - TOWN OF BUCHANAN WARDS 1-9,1786,1809,2426,2406,1501.4439096630877,1945.2795261014437,1430.4701962236209,2045.2425027767492,2445.4958283671035,1841.1168057210969,1366.5756853396902,1949.1168057210969,1740.643623361144,1613.9678188319429,2220.4481525625743,1410.4743742550656,1461.3325387365912,2059.8533969010728,1043.3861740166865,1883.2991656734207,1556.0893921334923,1090.3659117997615,2043.9749702026224,1648.8665077473183,2068.833134684148,2038.8533969010728
reporting unit,OUTAGAMIE,55087,T,CENTER,5508713600,TOWN OF CENTER W 1-5,OUTAGAMIE - TOWN OF CENTER WARDS 1-5,806,807,1756,1735,644,1476,598,1546,1730,753,557,1387,1276,679,1493,579,572,1421,455,1289,717,479,1380,746,1311,1266
reporting unit,OUTAGAMIE,55087,T,CICERO,5508714750,TOWN OF CICERO W 1 & 2,OUTAGAMIE - TOWN OF CICERO WARDS 1-2,199,197,446,427,176,338,171,349,423,206,168,288,262,198,317,175,175,312,140,298,244,133,358,236,317,291
reporting unit,OUTAGAMIE,55087,T,DALE,5508718525,TOWN OF DALE W 1-4,OUTAGAMIE - TOWN OF DALE WARDS 1-4,540,544,1349,1338,429,1114,401,1158,1308,511,391,1045,952,488,1142,403,413,1100,334,967,559,374,972,563,974,924
reporting unit,OUTAGAMIE,55087,T,DEER CREEK,5508719200,TOWN OF DEER CREEK W 1,OUTAGAMIE - TOWN OF DEER CREEK WARD 1,69,68,269,254,59,204,57,211,249,60,70,169,150,93,190,67,74,195,75,171,124,77,176,129,152,144
reporting unit,OUTAGAMIE,55087,T,ELLINGTON,5508723425,TOWN OF ELLINGTON W 1-5,OUTAGAMIE - TOWN OF ELLINGTON WARDS 1-5,522,511,1622,1593,432,1260,398,1301,1483,475,422,1052,990,498,1190,411,385,1208,340,965,580,381,976,590,954,906
reporting unit,OUTAGAMIE,55087,T,FREEDOM,5508727650,TOWN OF FREEDOM W 1-8,OUTAGAMIE - TOWN OF FREEDOM WARDS 1-8,1147,1131,2796,2723,883,1994,816,2089,2690,1143,923,1935,1790,1110,2150,999,972,2086,795,1791,1313,870,1960,1344,1836,1747
reporting unit,OUTAGAMIE,55087,T,GRAND CHUTE,5508730075,TOWN OF GRAND CHUTE W 1-5,OUTAGAMIE - TOWN OF GRAND CHUTE WARDS 1-5,2051,2073,2493,2449,1636,1889,1543,1984,2085.4765899607014,1899.1095515795355,1358.9878848621786,1734.3719353145086,1598.407075810354,1543.5691589336443,2001.5357282596412,1304.6285284474577,1375.1936338123796,1810.0341664949212,1031.4354137440505,1751.758680974969,1411.7827173362837,968.8389111239604,1643.9355200271496,1484.0548610531391,1855.991259250605,1821.448482976446
reporting unit,OUTAGAMIE,55087,T,GRAND CHUTE,5508730075,"TOWN OF GRAND CHUTE W 6-7, 9, 18-19","OUTAGAMIE - TOWN OF GRAND CHUTE WARDS 6-7,9,18-19",1256,1239,1127,1068,936.7323032357845,838.8255499304146,916.6431324108836,872.8861528093078,1212,1249,897,941,860,1014,1132,859,893,1043,600,863,943,659,1049,1005,1027,1012
reporting unit,OUTAGAMIE,55087,T,GRAND CHUTE,5508730075,TOWN OF GRAND CHUTE W 8,OUTAGAMIE - TOWN OF GRAND CHUTE WARD 8,162,157,187,178,109.46099876186544,94.97977713578209,107.33140734626495,98.955014444903,78.75078076202374,85.66083697688944,61.477201748906936,56.63835103060587,52.59587757651468,67.53716427232979,72.74078700811992,56.45471580262336,58.482198625858835,67.66458463460337,62.34978138663335,109.60212367270456,90.46595877576516,49.344784509681446,74.58588382261087,91.49219237976264,95.63335415365395,92.62460961898812
reporting unit,OUTAGAMIE,55087,T,GRAND CHUTE,5508730075,TOWN OF GRAND CHUTE W 10-13,OUTAGAMIE - TOWN OF GRAND CHUTE WARDS 10-13,1603,1625,1655,1617,1287.80669800235,1239.1946729338033,1254.0254602428515,1286.1588327457891,1705,1697,1221,1382,1239,1402,1748,1250,1317,1599,943,1470,1379,919,1532,1486,1673,1662
reporting unit,OUTAGAMIE,55087,T,GRAND CHUTE,5508730075,TOWN OF GRAND CHUTE W 14 & 16,"OUTAGAMIE - TOWN OF GRAND CHUTE WARDS 14,16",709,716,860,866,690.575810042048,717.1773435567649,645.3532030670294,770.9124412564928,827.2466817554089,726.7678038633999,523.1955547883314,709.5209089901625,643.5877171670672,604.4878458902358,804.208032837195,499.5913913184321,533.9731471535982,720.8394412903006,402.93725384890797,661.2088746526179,528.3944725759978,366.5912314800606,648.0599372581112,549.0890981705966,690.9299055461784,672.5000852471314
reporting unit,OUTAGAMIE,55087,T,GRAND CHUTE,5508730075,"TOWN OF GRAND CHUTE W 15, 17, 20","OUTAGAMIE - TOWN OF GRAND CHUTE WARDS 15,17,20",804,817,766,770,607.4241899579521,630.8226564432352,567.6467969329706,678.0875587435073,1007,887,589,814,711,704,893,567,612,802,487,744,611,445,826,629,778,745
reporting unit,OUTAGAMIE,55087,T,HORTONIA,5508735825,TOWN OF HORTONIA W 1 & 2,OUTAGAMIE - TOWN OF HORTONIA WARDS 1-2,191,189,499,499,171,408,160,423,497,197,139,393,363,177,437,174,177,427,139,374,191,133,418,208,410,407
reporting unit,OUTAGAMIE,55087,T,KAUKAUNA,5508738825,TOWN OF KAUKAUNA W 1-3,OUTAGAMIE - TOWN OF KAUKAUNA WARDS 1-3,209,208,637,641,189,549,166,578,616.7630057803468,205.2543352601156,156.8728323699422,462.08092485549133,421.5838150289017,205.02312138728325,505.3468208092486,178.0635838150289,184.83236994219652,488.0404624277456,127.02890173410404,422.5838150289017,258.9421965317919,138.4508670520231,450.8901734104046,261.8265895953757,410.0462427745665,387.97109826589593
reporting unit,OUTAGAMIE,55087,T,LIBERTY,5508743875,TOWN OF LIBERTY W 1,OUTAGAMIE - TOWN OF LIBERTY WARD 1,139,131,392,383,106,322,105,326,397,133,115,298,286,133,345,146,131,365,129,272,158,118,281,170,283,279
reporting unit,OUTAGAMIE,55087,T,MAINE,5508748250,TOWN OF MAINE W 1,OUTAGAMIE - TOWN OF MAINE WARD 1,149,139,377,354,129,272,119,284,364,141,115,275,229,166,301,141,139,289,105,251,179,99,269,184,239,216
reporting unit,OUTAGAMIE,55087,T,MAPLE CREEK,5508748775,TOWN OF MAPLE CREEK W 1,OUTAGAMIE - TOWN OF MAPLE CREEK WARD 1,80,80,262,250,63,202,61,206,275,73,71,193,172,93,222,77,80,223,63,192,129,68,197,135,177,172
reporting unit,OUTAGAMIE,55087,T,ONEIDA,5508760000,TOWN OF ONEIDA W 1-6,OUTAGAMIE - TOWN OF ONEIDA WARDS 1-6,1023,1013,1254,1184,747.3444900536786,895.0173665929902,713.4196400378908,932.9333754341648,1205.2138836772983,1028.4765478424015,767.859287054409,869.7091932457786,793.8217636022514,886.6866791744841,1004.5065666041276,787.829268292683,828.7692307692307,989.5290806754222,585.1294559099438,833.7617260787993,1091.3789868667918,568.0619136960601,894.5966228893058,1153.2889305816134,895.671669793621,850.7392120075046
reporting unit,OUTAGAMIE,55087,T,OSBORN,5508760400,TOWN OF OSBORN W 1 & 2,OUTAGAMIE - TOWN OF OSBORN WARDS 1-2,242,231,605,579,201,480,192,488,544,233,215,402,372,248,478,202,195,475,168,374,256,173,404,247,409,383
reporting unit,OUTAGAMIE,55087,T,SEYMOUR,5508772750,TOWN OF SEYMOUR W 1 & 2,OUTAGAMIE - TOWN OF SEYMOUR WARDS 1-2,201,195,590,567,142,444,138,451,547,178,143,391,355,188,447,148,149,447,111,390,220,111,428,213,379,358
reporting unit,OUTAGAMIE,55087,T,VANDENBROEK,5508782400,TOWN OF VANDENBROEK W 1-3,OUTAGAMIE - TOWN OF VANDENBROEK WARDS 1-3,302,294,818,780,244.6189735614308,644.99533437014,232.63763608087092,656.9766718506999,736.6969673662235,301.2744643445775,244.12112954620372,545.6830677947479,506.6772772222833,290.1249203384244,601.7006482804088,250.1507087133282,263.1182177782661,572.7371387759587,199.10263707284915,525.7017690363697,330.08443028238656,197.9953741347105,586.5835952093177,345.0793429293484,495.750785627953,472.75787276123503
reporting unit,OUTAGAMIE,55087,V,BEAR CREEK,5508705575,VILLAGE OF BEAR CREEK W 1,OUTAGAMIE - VILLAGE OF BEAR CREEK WARD 1,49,51,94,83,35,72,37,72,102,54,43,70,59,55,74,50,52,85,36,65,69,29,77,80,57,61
reporting unit,OUTAGAMIE,55087,V,BLACK CREEK,5508707725,VILLAGE OF BLACK CREEK W 1 & 2,OUTAGAMIE - VILLAGE OF BLACK CREEK WARDS 1-2,226,213,512,482,195,361,189,371,483,231,190,315,294,218,414,198,191,428,181,322,273,170,338,289,321,307
reporting unit,OUTAGAMIE,55087,V,COMBINED LOCKS,5508716500,VILLAGE OF COMBINED LOCKS W 1-6,OUTAGAMIE - VILLAGE OF COMBINED LOCKS WARDS 1-6,985,997,1330,1292,840,1036,806,1079,1302,985,751,1071,947,900,1241,805,820,1168,639,1056,916,582,1032,945,1010,977
reporting unit,OUTAGAMIE,55087,V,FOX CROSSING,5508726982,VILLAGE OF FOX CROSSING W 17,OUTAGAMIE - VILLAGE OF FOX CROSSING WARD 17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
reporting unit,OUTAGAMIE,55087,V,GREENVILLE,5508731525,VILLAGE OF GREENVILLE W 1-10,OUTAGAMIE - VILLAGE OF GREENVILLE WARDS 1-10,3020,3104,5101,5079,2397,4075,2262,4226,4864,2771,1952,3947,3616,2334,4518,1840,1963,4226,1472,3562,2098,1461,3692,2205,3807,3698
reporting unit,OUTAGAMIE,55087,V,HARRISON,5508732790,VILLAGE OF HARRISON W 1 & 2,OUTAGAMIE - VILLAGE OF HARRISON WARDS 1-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
reporting unit,OUTAGAMIE,55087,V,HORTONVILLE,5508735850,VILLAGE OF HORTONVILLE W 1-4,OUTAGAMIE - VILLAGE OF HORTONVILLE WARDS 1-4,663,636,1239,1184,525,898,518,909,1113,590,482,785,738,541,909,506,494,907,395,756,601,400,785,644,826,804
reporting unit,OUTAGAMIE,55087,V,HOWARD,5508735950,VILLAGE OF HOWARD W 20,OUTAGAMIE - VILLAGE OF HOWARD WARD 20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
reporting unit,OUTAGAMIE,55087,V,KIMBERLY,5508739650,VILLAGE OF KIMBERLY W 1-9,OUTAGAMIE - VILLAGE OF KIMBERLY WARDS 1-9,2204,2204,2370,2278,1657,1606,1594,1691,2185,1971,1488,1583,1428,1699,1867,1499,1562,1749,1241,1574,1856,1282,1716,1958,1645,1571
reporting unit,OUTAGAMIE,55087,V,LITTLE CHUTE,5508744950,VILLAGE OF LITTLE CHUTE W 1-11,OUTAGAMIE - VILLAGE OF LITTLE CHUTE WARDS 1-10,2928,2942,3784,3617,2253,2551,2162,2692,3482.1631578947367,2810.257894736842,2007.494736842105,2467.452631578947,2216.521052631579,2349.415789473684,3033.3473684210526,2139.452631578947,2128.4684210526316,2941.3526315789472,1670.5842105263157,2446.463157894737,2617.3894736842103,1750.678947368421,2684.4894736842107,2801.3736842105263,2585.4684210526316,2491.4947368421053
reporting unit,OUTAGAMIE,55087,V,NICHOLS,5508757375,VILLAGE OF NICHOLS W 1,OUTAGAMIE - VILLAGE OF NICHOLS WARD 1,30,31,106,105,16,68,17,71,105,28,26,63,61,31,79,21,19,89,17,62,43,23,68,44,60,53
reporting unit,OUTAGAMIE,55087,V,SHIOCTON,5508773625,VILLAGE OF SHIOCTON W 1,OUTAGAMIE - VILLAGE OF SHIOCTON WARD 1,134,124,348,326,90.15690607734808,242.47734806629833,89.15138121546961,244.4828729281768,322.6492693110647,129.24843423799584,121.21294363256784,192.43006263048017,174.39248434237996,144.26304801670148,230.48434237995824,154.24008350730688,146.22546972860124,238.52192066805844,137.2212943632568,171.37787056367432,230.33611691022963,146.2212943632568,188.4530271398747,253.34864300626305,171.42797494780794,177.4008350730689
reporting unit,OUTAGAMIE,55087,V,WRIGHTSTOWN,5508789150,VILLAGE OF WRIGHTSTOWN W 4,OUTAGAMIE - VILLAGE OF WRIGHTSTOWN WARD 4,149,164,244,254,64,115,64,117,125,74,41,103,100,45,85,33,34,75,23,76,30,27,79,32,85,85
reporting unit,OUTAGAMIE,55087,C,APPLETON,5508702375,CITY OF APPLETON W 1,OUTAGAMIE - CITY OF APPLETON WARD 1,800,814,358,336,614,241,609,265,393.493164556962,647.0577215189874,516.6744303797468,312.0126582278481,283.72253164556963,563.4101265822785,380.9711392405063,493.68607594936714,479.8415189873418,357.7367088607595,413.8040506329114,337.76911392405066,595.7443037974683,439.0825316455697,343.2146835443038,629.6794936708861,374.0475949367088,361.5255696202532
reporting unit,OUTAGAMIE,55087,C,APPLETON,5508702375,CITY OF APPLETON W 2,OUTAGAMIE - CITY OF APPLETON WARD 2,727,726,464,436,599,353,591,373,464.86628244764626,745.9791448404596,578.3893177001303,385.03035252484005,347.0040428551984,649.0430224192576,474.9727931711679,592.4022497034747,589.8320601217212,438.4522312314064,462.1644593517276,414.0780442940753,669.78257792296165,484.1294499212506,447.4857772851893,723.7982329036147,437.60371074685486,443.02819382060704
reporting unit,OUTAGAMIE,55087,C,APPLETON,5508702375,CITY OF APPLETON W 3,OUTAGAMIE - CITY OF APPLETON WARD 3,253,251,201,187,212,162,208,169,214.07100591715977,237.77937447168216,187.69399830938292,172.81910397295013,151.7557058326289,210.11158072696537,212.63313609467457,191.90278951817413,197.21555367709215,195.40321217244295,152.8596787827557,177.38207945900254,208.00760777683857,163.5891800507185,192.61200338123416,228.94590025359255,199.56973795435337,204.81994928148777
reporting unit,OUTAGAMIE,55087,C,APPLETON,5508702375,CITY OF APPLETON W 4,OUTAGAMIE - CITY OF APPLETON WARD 4,457,454,468,427,377,355,363,369,464.5498643615798,459.1443284748724,348.77566784679755,353.6291323739022,324.8448664306405,398.7221021656168,438.0659800450595,362.6568118074394,365.8507517587016,425.4619982527932,308.83553266816864,352.05425536806285,436.74628718561775,292.95337716676624,405.7908869373304,470.42737597130895,399.8720860729229,395.69952641500754
